agno, mes, dia, valor
1982,01,09,13.50000
1982,01,10,14.40000
1982,01,11,13.60000
1982,01,12,11.80000
1982,01,13,14.10000
1982,01,14,15.30000
1982,01,15,13.10000
1982,01,16,10.60000
1982,01,17,15.10000
1982,01,18,15.70000
1982,01,19,16.20000
1982,01,20,16.20000
1982,01,21,18.20000
1982,01,22,18.70000
1982,01,23,15.20000
1982,01,24,15.20000
1982,01,25,15.80000
1982,01,26,14.50000
1982,01,27,14.50000
1982,01,28,14.40000
1982,01,29,13.80000
1982,01,30,16.80000
1982,01,31,16.70000
1982,02,01,15.30000
1982,02,02,13.00000
1982,02,03,16.00000
1982,02,04,17.10000
1982,02,05,15.30000
1982,02,06,14.00000
1982,02,07,14.40000
1982,02,08,15.20000
1982,02,09,14.60000
1982,02,10,12.10000
1982,02,11,13.40000
1982,02,12,14.00000
1982,02,13,13.50000
1982,02,14,16.00000
1982,02,15,11.00000
1982,02,16,11.40000
1982,02,17,10.70000
1982,02,18,11.20000
1982,02,19,10.60000
1982,02,20,8.20000
1982,02,21,9.90000
1982,02,23,12.30000
1982,02,24,9.30000
1982,02,25,10.70000
1982,02,26,12.60000
1982,02,27,14.20000
1982,02,28,14.40000
1982,03,01,14.20000
1982,03,02,15.50000
1982,03,03,16.00000
1982,03,04,15.10000
1982,03,05,15.20000
1982,03,06,15.50000
1982,03,07,13.80000
1982,03,08,11.90000
1982,03,09,11.20000
1982,03,10,13.40000
1982,03,11,14.00000
1982,03,12,15.20000
1982,03,13,13.10000
1982,03,14,12.20000
1982,03,15,11.70000
1982,03,16,8.80000
1982,03,17,10.20000
1982,03,18,12.10000
1982,03,19,11.90000
1982,03,20,12.30000
1982,03,21,13.00000
1982,03,22,14.60000
1982,03,23,15.20000
1982,03,24,10.40000
1982,03,25,2.30000
1982,03,26,5.20000
1982,03,27,9.40000
1982,03,28,13.50000
1982,03,29,14.40000
1982,03,30,14.40000
1982,03,31,14.70000
1982,04,01,13.90000
1982,04,02,11.40000
1982,04,03,11.70000
1982,04,04,14.70000
1982,04,05,13.60000
1982,04,06,10.80000
1982,04,07,12.10000
1982,04,08,13.90000
1982,04,09,15.20000
1982,04,10,14.10000
1982,04,11,13.40000
1982,04,12,6.80000
1982,04,13,7.70000
1982,04,14,7.00000
1982,04,15,8.30000
1982,04,16,11.60000
1982,04,17,6.60000
1982,04,18,5.20000
1982,04,19,3.00000
1982,04,20,9.70000
1982,04,21,10.50000
1982,04,22,9.60000
1982,04,23,8.60000
1982,04,24,11.90000
1982,04,25,13.40000
1982,04,26,12.20000
1982,04,27,12.10000
1982,04,28,14.10000
1982,04,29,15.90000
1982,04,30,15.60000
1982,05,01,12.90000
1982,05,02,12.80000
1982,05,03,13.10000
1982,05,04,11.70000
1982,05,05,10.80000
1982,05,06,8.60000
1982,05,07,8.60000
1982,05,08,2.50000
1982,05,09,0.10000
1982,05,10,-0.20000
1982,05,11,3.90000
1982,05,12,1.50000
1982,05,13,0.90000
1982,05,14,6.20000
1982,05,15,5.80000
1982,05,16,2.70000
1982,05,17,0.30000
1982,05,18,2.20000
1982,05,19,4.00000
1982,05,20,3.00000
1982,05,21,5.20000
1982,05,22,4.60000
1982,05,23,4.90000
1982,05,24,7.00000
1982,05,25,6.30000
1982,05,26,6.00000
1982,05,27,5.90000
1982,05,28,6.90000
1982,05,29,7.90000
1982,05,30,8.40000
1982,05,31,6.40000
1982,06,01,2.50000
1982,06,02,3.20000
1982,06,03,6.80000
1982,06,04,3.30000
1982,06,05,6.90000
1982,06,06,2.40000
1982,06,08,0.70000
1982,06,09,1.50000
1982,06,10,0.50000
1982,06,11,-0.90000
1982,06,12,-0.50000
1982,06,13,-1.00000
1982,06,14,-0.80000
1982,06,15,1.80000
1982,06,16,3.30000
1982,06,17,1.10000
1982,06,18,0.40000
1982,06,19,-0.70000
1982,06,20,-2.10000
1982,06,21,-0.40000
1982,06,22,2.30000
1982,06,23,-0.40000
1982,06,24,-0.40000
1982,06,25,0.60000
1982,06,26,-0.10000
1982,06,27,-1.10000
1982,06,28,-3.70000
1982,06,29,-1.20000
1982,06,30,-0.50000
1982,07,01,1.90000
1982,07,02,2.20000
1982,07,03,2.00000
1982,07,04,2.80000
1982,07,05,-1.80000
1982,07,06,-4.90000
1982,07,07,-2.50000
1982,07,08,-3.30000
1982,07,10,1.80000
1982,07,11,0.30000
1982,07,12,-0.10000
1982,07,13,2.80000
1982,07,14,4.60000
1982,07,15,0.20000
1982,07,16,0.30000
1982,07,17,0.50000
1982,07,18,0.30000
1982,07,19,-0.30000
1982,07,20,-2.50000
1982,07,21,-6.10000
1982,07,22,-4.80000
1982,07,23,-1.40000
1982,07,24,1.10000
1982,07,25,1.40000
1982,07,26,0.00000
1982,07,27,-3.10000
1982,07,28,-3.60000
1982,08,04,2.70000
1982,08,05,0.10000
1982,08,06,0.00000
1982,08,07,-1.70000
1982,08,08,0.50000
1982,08,09,1.20000
1982,08,10,3.70000
1982,08,11,2.60000
1982,08,12,0.00000
1982,08,13,-5.10000
1982,08,14,-2.00000
1982,08,15,2.20000
1982,08,16,2.70000
1982,08,17,2.00000
1982,08,18,3.40000
1982,08,19,4.20000
1982,08,20,4.30000
1982,08,21,4.40000
1982,08,22,4.70000
1982,08,23,6.30000
1982,08,24,3.40000
1982,08,25,2.80000
1982,08,26,3.10000
1982,08,27,3.90000
1982,08,28,1.10000
1982,08,29,1.40000
1982,08,30,6.00000
1982,08,31,5.20000
1982,09,01,7.70000
1982,09,05,5.90000
1982,09,10,2.40000
1982,09,11,1.60000
1982,09,12,0.90000
1982,09,13,4.40000
1982,09,14,3.90000
1982,09,15,-1.50000
1982,09,16,-0.40000
1982,09,17,0.60000
1982,09,18,2.70000
1982,09,19,1.00000
1982,09,20,1.20000
1982,09,21,2.60000
1982,09,22,3.70000
1982,09,23,-0.90000
1982,09,25,5.90000
1982,09,26,2.00000
1982,09,27,1.80000
1982,09,30,-0.60000
1982,10,01,1.30000
1982,10,02,5.20000
1982,10,03,3.20000
1982,10,04,2.80000
1982,10,05,4.60000
1982,10,06,2.60000
1982,10,07,4.20000
1982,10,08,5.00000
1982,10,09,5.60000
1982,10,10,8.00000
1982,10,11,2.80000
1982,10,13,7.10000
1982,10,14,6.70000
1982,10,15,6.90000
1982,10,16,4.40000
1982,10,18,7.30000
1982,10,19,7.30000
1982,10,20,3.60000
1982,10,21,4.20000
1982,10,22,-1.90000
1982,10,24,2.60000
1982,10,26,6.90000
1982,10,27,9.40000
1982,10,29,9.80000
1982,10,30,12.80000
1982,10,31,9.10000
1982,11,01,5.30000
1982,11,02,-0.50000
1982,11,03,5.50000
1982,11,04,4.40000
1982,11,05,6.60000
1982,11,06,7.20000
1982,11,07,8.20000
1982,11,08,9.50000
1982,11,09,8.10000
1982,11,10,5.40000
1982,11,11,6.40000
1982,11,12,8.70000
1982,11,13,10.20000
1982,11,14,12.10000
1982,11,15,12.60000
1982,11,16,12.60000
1982,11,17,10.40000
1982,11,18,11.40000
1982,11,19,11.10000
1982,11,20,10.50000
1982,11,21,10.70000
1982,11,22,9.80000
1982,11,23,12.00000
1982,11,24,11.70000
1982,11,25,11.20000
1982,11,26,11.00000
1982,11,27,6.20000
1982,11,28,7.10000
1982,11,29,8.70000
1982,11,30,9.30000
1982,12,01,15.00000
1982,12,02,17.50000
1982,12,03,16.30000
1982,12,04,13.80000
1982,12,05,12.70000
1982,12,06,14.60000
1982,12,07,15.80000
1982,12,08,17.90000
1982,12,09,16.70000
1982,12,10,15.30000
1982,12,11,14.00000
1982,12,12,11.10000
1982,12,13,7.70000
1982,12,14,9.50000
1982,12,15,11.30000
1982,12,16,10.50000
1982,12,17,9.40000
1982,12,18,11.30000
1982,12,19,12.60000
1982,12,20,13.00000
1982,12,21,12.80000
1982,12,22,13.90000
1982,12,23,17.40000
1982,12,24,18.60000
1982,12,25,16.80000
1982,12,26,17.10000
1982,12,27,17.40000
1982,12,28,17.10000
1982,12,29,16.10000
1982,12,30,17.00000
1982,12,31,17.00000
1983,01,01,16.80000
1983,01,02,15.60000
1983,01,03,15.40000
1983,01,04,16.80000
1983,01,05,17.10000
1983,01,06,16.50000
1983,01,07,13.60000
1983,01,08,14.80000
1983,01,09,15.90000
1983,01,10,17.10000
1983,01,11,11.60000
1983,01,12,7.90000
1983,01,13,9.00000
1983,01,14,13.00000
1983,01,15,15.50000
1983,01,16,13.50000
1983,01,17,14.30000
1983,01,18,15.60000
1983,01,19,17.00000
1983,01,20,17.90000
1983,01,21,16.50000
1983,01,22,15.90000
1983,01,23,13.50000
1983,01,26,14.50000
1983,01,27,15.30000
1983,01,28,14.60000
1983,01,29,8.60000
1983,01,30,9.70000
1983,01,31,13.90000
1983,02,01,15.30000
1983,02,02,15.80000
1983,02,03,16.80000
1983,02,04,16.80000
1983,02,05,17.30000
1983,02,06,17.40000
1983,02,07,16.50000
1983,02,08,17.40000
1983,02,09,15.90000
1983,02,10,13.30000
1983,02,11,13.40000
1983,02,12,14.50000
1983,02,13,12.50000
1983,02,15,8.30000
1983,02,16,12.90000
1983,02,17,15.90000
1983,02,18,15.90000
1983,02,19,15.10000
1983,02,20,15.50000
1983,02,21,15.90000
1983,02,22,15.60000
1983,02,23,15.70000
1983,02,24,12.90000
1983,02,25,13.30000
1983,02,26,12.10000
1983,02,27,13.80000
1983,02,28,14.60000
1983,03,01,10.30000
1983,03,02,10.00000
1983,03,03,11.30000
1983,03,04,12.60000
1983,03,05,13.90000
1983,03,06,12.70000
1983,03,07,11.50000
1983,03,08,12.80000
1983,03,09,14.10000
1983,03,10,14.90000
1983,03,11,14.20000
1983,03,12,15.30000
1983,03,13,17.60000
1983,03,14,17.70000
1983,03,15,12.10000
1983,03,16,10.50000
1983,03,17,9.90000
1983,03,18,13.00000
1983,03,19,16.30000
1983,03,20,15.40000
1983,03,21,14.40000
1983,03,22,15.60000
1983,03,23,15.00000
1983,03,24,15.10000
1983,03,25,14.30000
1983,03,26,10.10000
1983,03,27,10.70000
1983,03,28,10.80000
1983,03,29,12.40000
1983,03,30,11.30000
1983,03,31,10.90000
1983,04,01,9.70000
1983,04,02,7.10000
1983,04,03,8.40000
1983,04,04,9.90000
1983,04,05,11.90000
1983,04,06,14.10000
1983,04,07,14.80000
1983,04,08,13.30000
1983,04,09,13.90000
1983,04,10,14.80000
1983,04,11,12.50000
1983,04,12,9.60000
1983,04,13,11.70000
1983,04,14,12.40000
1983,04,15,11.50000
1983,04,16,10.70000
1983,04,17,8.60000
1983,04,18,9.60000
1983,04,19,9.60000
1983,04,20,11.60000
1983,04,21,9.70000
1983,04,22,8.30000
1983,04,23,6.60000
1983,04,24,3.00000
1983,04,25,7.10000
1983,04,26,7.10000
1983,04,27,6.40000
1983,04,28,4.20000
1983,04,29,5.60000
1983,04,30,5.80000
1983,05,01,5.80000
1983,05,02,6.00000
1983,05,03,2.10000
1983,05,04,3.00000
1983,05,05,9.20000
1983,05,06,9.80000
1983,05,07,7.90000
1983,05,08,7.40000
1983,05,09,5.50000
1983,05,10,7.40000
1983,05,11,7.80000
1983,05,12,8.90000
1983,05,13,9.80000
1983,05,14,7.40000
1983,05,15,2.70000
1983,05,16,2.20000
1983,05,17,-0.10000
1983,05,18,1.10000
1983,05,19,1.60000
1983,05,20,5.40000
1983,05,21,5.70000
1983,05,22,3.30000
1983,05,23,4.20000
1983,05,24,9.00000
1983,05,25,7.00000
1983,05,26,2.90000
1983,05,27,-0.70000
1983,05,28,0.30000
1983,05,29,-0.80000
1983,05,30,-2.70000
1983,05,31,-4.10000
1983,06,01,-4.50000
1983,06,02,-5.80000
1983,06,03,-0.10000
1983,06,04,1.40000
1983,06,05,1.20000
1983,06,06,1.90000
1983,06,07,0.60000
1983,06,08,-2.80000
1983,06,09,-0.80000
1983,06,10,-0.30000
1983,06,11,-0.80000
1983,06,12,-3.60000
1983,06,13,-2.20000
1983,06,14,1.60000
1983,06,15,5.50000
1983,06,16,6.10000
1983,06,17,7.70000
1983,06,18,0.60000
1983,06,19,-2.40000
1983,06,20,-3.90000
1983,06,21,-4.20000
1983,06,24,-1.70000
1983,06,25,1.10000
1983,06,26,1.40000
1983,06,27,1.70000
1983,06,28,2.30000
1983,06,29,1.60000
1983,06,30,1.80000
1983,07,01,2.10000
1983,07,02,-2.20000
1983,07,03,1.80000
1983,07,04,3.60000
1983,07,05,-1.70000
1983,07,06,-1.50000
1983,07,07,-3.10000
1983,07,08,-5.40000
1983,07,09,-6.80000
1983,07,10,-6.80000
1983,07,11,-5.30000
1983,07,12,-0.30000
1983,07,13,-0.30000
1983,07,14,-2.50000
1983,07,15,-1.40000
1983,07,16,2.00000
1983,07,17,3.30000
1983,07,18,1.50000
1983,07,19,2.50000
1983,07,20,2.40000
1983,07,21,2.40000
1983,07,22,2.30000
1983,07,23,-0.40000
1983,07,24,0.60000
1983,07,25,0.10000
1983,07,26,-0.30000
1983,07,27,1.70000
1983,07,28,-2.00000
1983,07,29,-2.20000
1983,07,30,-1.70000
1983,07,31,-0.90000
1983,08,01,0.10000
1983,08,02,2.50000
1983,08,03,3.60000
1983,08,04,4.30000
1983,08,05,2.70000
1983,08,06,3.50000
1983,08,07,1.60000
1983,08,08,0.90000
1983,08,09,3.50000
1983,08,10,-5.40000
1983,08,11,2.30000
1983,08,12,-1.20000
1983,08,13,1.80000
1983,08,14,1.20000
1983,08,15,1.10000
1983,08,16,4.40000
1983,08,17,3.80000
1983,08,18,5.20000
1983,08,19,6.70000
1983,08,20,6.80000
1983,08,21,4.30000
1983,08,22,1.80000
1983,08,23,0.40000
1983,08,24,1.20000
1983,08,25,-1.10000
1983,08,26,-1.80000
1983,08,27,-0.80000
1983,08,28,-2.30000
1983,08,29,-3.40000
1983,08,30,-5.20000
1983,08,31,-5.40000
1983,09,01,-2.00000
1983,09,02,-1.90000
1983,09,03,0.40000
1983,09,04,-1.80000
1983,09,05,-4.00000
1983,09,06,-3.50000
1983,09,07,-0.60000
1983,09,08,-0.50000
1983,09,09,3.60000
1983,09,10,5.80000
1983,09,11,5.40000
1983,09,12,5.60000
1983,09,13,5.80000
1983,09,14,1.80000
1983,09,15,1.30000
1983,09,16,0.30000
1983,09,17,-2.80000
1983,09,18,-2.40000
1983,09,20,3.40000
1983,09,21,1.70000
1983,09,22,2.00000
1983,09,23,5.50000
1983,09,24,7.40000
1983,09,25,6.10000
1983,09,26,-2.40000
1983,09,27,-4.30000
1983,09,28,-4.40000
1983,09,29,4.00000
1983,09,30,7.30000
1983,10,01,11.10000
1983,10,02,12.90000
1983,10,03,11.60000
1983,10,04,11.50000
1983,10,05,11.60000
1983,10,06,10.80000
1983,10,07,11.70000
1983,10,08,10.30000
1983,10,09,10.60000
1983,10,10,8.60000
1983,10,11,9.80000
1983,10,12,10.00000
1983,10,13,8.90000
1983,10,14,7.60000
1983,10,15,5.80000
1983,10,16,1.20000
1983,10,17,5.20000
1983,10,18,4.80000
1983,10,19,5.60000
1983,10,20,6.20000
1983,10,21,7.20000
1983,10,22,10.20000
1983,10,23,13.80000
1983,10,24,9.00000
1983,10,25,3.60000
1983,10,26,9.40000
1983,10,27,8.60000
1983,10,28,9.60000
1983,10,29,11.40000
1983,10,30,10.80000
1983,10,31,9.90000
1983,11,01,9.40000
1983,11,02,10.20000
1983,11,03,11.70000
1983,11,05,12.20000
1983,11,06,10.60000
1983,11,07,10.60000
1983,11,08,10.00000
1983,11,09,10.60000
1983,11,10,9.60000
1983,11,11,7.80000
1983,11,12,7.90000
1983,11,13,9.30000
1983,11,14,10.10000
1983,11,15,9.90000
1983,11,16,6.00000
1983,11,17,8.00000
1983,11,18,9.70000
1983,11,19,10.30000
1983,11,20,11.30000
1983,11,21,12.90000
1983,11,22,16.10000
1983,11,23,16.40000
1983,11,24,15.90000
1983,11,25,16.40000
1983,11,26,17.00000
1983,11,27,17.50000
1983,11,28,17.30000
1983,11,29,16.70000
1983,11,30,16.30000
1983,12,01,15.60000
1983,12,02,15.00000
1983,12,03,15.20000
1983,12,04,15.30000
1983,12,05,16.30000
1983,12,06,17.50000
1983,12,07,16.00000
1983,12,08,15.80000
1983,12,09,15.10000
1983,12,10,13.50000
1983,12,11,15.90000
1983,12,12,18.00000
1983,12,13,18.90000
1983,12,14,18.70000
1983,12,15,16.20000
1983,12,16,13.50000
1983,12,17,14.00000
1983,12,18,13.30000
1983,12,19,13.10000
1983,12,20,13.70000
1983,12,21,15.60000
1983,12,22,15.30000
1983,12,23,15.90000
1983,12,24,17.40000
1983,12,25,17.10000
1983,12,26,15.80000
1983,12,27,16.50000
1983,12,28,14.90000
1983,12,29,11.60000
1983,12,30,12.70000
1983,12,31,15.20000
1984,01,01,13.50000
1984,01,02,14.50000
1984,01,03,16.00000
1984,01,04,16.20000
1984,01,05,15.60000
1984,01,06,13.00000
1984,01,07,13.10000
1984,01,08,13.30000
1984,01,09,14.90000
1984,01,10,15.50000
1984,01,11,15.20000
1984,01,12,13.20000
1984,01,13,14.10000
1984,01,14,12.70000
1984,01,15,13.60000
1984,01,16,15.80000
1984,01,17,18.10000
1984,01,18,19.00000
1984,01,19,19.10000
1984,01,20,18.20000
1984,01,21,15.40000
1984,01,22,16.30000
1984,01,23,16.00000
1984,01,24,15.80000
1984,01,25,15.20000
1984,01,26,14.50000
1984,01,27,15.70000
1984,01,28,13.70000
1984,01,29,13.40000
1984,01,30,14.60000
1984,01,31,14.90000
1984,02,01,15.80000
1984,02,02,15.10000
1984,02,03,13.40000
1984,02,04,9.70000
1984,02,05,14.10000
1984,02,06,18.10000
1984,02,07,14.20000
1984,02,08,15.60000
1984,02,09,16.40000
1984,02,10,13.90000
1984,02,11,12.10000
1984,02,12,11.30000
1984,02,13,16.90000
1984,02,14,17.40000
1984,02,15,18.50000
1984,02,16,19.10000
1984,02,17,17.70000
1984,02,18,16.00000
1984,02,19,16.60000
1984,02,20,16.30000
1984,02,21,16.20000
1984,02,22,15.80000
1984,02,23,14.50000
1984,02,24,12.50000
1984,02,25,11.00000
1984,02,26,12.60000
1984,02,27,11.50000
1984,02,28,11.60000
1984,02,29,15.80000
1984,03,01,15.80000
1984,03,02,14.60000
1984,03,03,16.20000
1984,03,04,17.50000
1984,03,05,17.50000
1984,03,06,16.40000
1984,03,07,14.60000
1984,03,08,13.30000
1984,03,09,15.40000
1984,03,10,15.00000
1984,03,11,15.30000
1984,03,12,10.70000
1984,03,13,9.60000
1984,03,14,10.10000
1984,03,15,10.10000
1984,03,16,11.50000
1984,03,17,11.60000
1984,03,18,14.90000
1984,03,19,13.20000
1984,03,20,14.40000
1984,03,21,14.80000
1984,03,22,12.70000
1984,03,23,10.40000
1984,03,24,11.90000
1984,03,25,14.00000
1984,03,26,14.30000
1984,03,27,12.90000
1984,03,28,11.20000
1984,03,29,11.60000
1984,03,30,5.50000
1984,03,31,6.00000
1984,04,01,7.60000
1984,04,02,9.20000
1984,04,03,11.10000
1984,04,04,13.00000
1984,04,05,10.60000
1984,04,06,12.70000
1984,04,07,13.40000
1984,04,08,13.90000
1984,04,09,15.40000
1984,04,10,15.70000
1984,04,11,16.00000
1984,04,12,15.50000
1984,04,13,13.30000
1984,04,14,11.50000
1984,04,15,7.60000
1984,04,16,4.70000
1984,04,17,6.10000
1984,04,18,5.10000
1984,04,19,1.50000
1984,04,20,1.80000
1984,04,21,5.50000
1984,04,22,7.50000
1984,04,23,9.90000
1984,04,24,10.80000
1984,04,25,13.40000
1984,04,26,12.00000
1984,04,27,11.40000
1984,04,28,8.70000
1984,04,29,9.30000
1984,04,30,10.10000
1984,05,01,9.60000
1984,05,02,8.90000
1984,05,03,5.50000
1984,05,04,3.10000
1984,05,05,5.90000
1984,05,06,5.30000
1984,05,07,5.90000
1984,05,08,5.80000
1984,05,09,5.90000
1984,05,10,4.60000
1984,05,11,4.70000
1984,05,12,6.00000
1984,05,13,4.30000
1984,05,14,4.30000
1984,05,15,6.10000
1984,05,16,3.20000
1984,05,17,2.60000
1984,05,18,2.10000
1984,05,19,2.20000
1984,05,20,3.00000
1984,05,21,1.80000
1984,05,22,2.20000
1984,05,23,0.10000
1984,05,24,0.90000
1984,05,25,0.50000
1984,05,26,2.60000
1984,05,27,0.00000
1984,05,28,-4.60000
1984,05,29,0.60000
1984,05,30,6.30000
1984,05,31,7.30000
1984,06,01,-0.80000
1984,06,02,-2.10000
1984,06,03,-4.10000
1984,06,04,-2.80000
1984,06,05,-3.90000
1984,06,06,-0.90000
1984,06,07,1.20000
1984,06,08,-4.10000
1984,06,09,0.50000
1984,06,10,3.50000
1984,06,11,-1.70000
1984,06,12,0.10000
1984,06,13,3.60000
1984,06,14,0.70000
1984,06,15,-0.70000
1984,06,16,0.00000
1984,06,17,3.40000
1984,06,18,0.10000
1984,06,19,0.10000
1984,06,20,1.70000
1984,06,21,-1.00000
1984,06,22,1.30000
1984,06,23,1.20000
1984,06,24,-3.50000
1984,06,25,-4.20000
1984,06,28,3.40000
1984,06,29,4.20000
1984,06,30,3.90000
1984,07,01,0.20000
1984,07,02,-3.10000
1984,07,03,-3.60000
1984,07,04,-1.60000
1984,07,05,-5.10000
1984,07,08,-1.00000
1984,07,09,-4.20000
1984,07,10,-3.10000
1984,07,11,-5.40000
1984,07,12,-6.10000
1984,07,13,-1.90000
1984,07,14,-1.10000
1984,07,15,0.50000
1984,07,16,6.70000
1984,07,17,6.20000
1984,07,18,2.00000
1984,07,19,3.30000
1984,07,20,2.90000
1984,07,21,1.40000
1984,07,22,0.80000
1984,07,23,5.20000
1984,07,24,1.70000
1984,07,25,3.80000
1984,07,26,3.30000
1984,07,27,2.30000
1984,07,28,5.20000
1984,07,29,6.80000
1984,07,30,5.70000
1984,07,31,1.10000
1984,08,01,-1.30000
1984,08,03,0.30000
1984,08,04,-2.40000
1984,08,05,-3.80000
1984,08,06,-7.40000
1984,08,07,-1.00000
1984,08,08,-3.60000
1984,08,09,-2.50000
1984,08,10,-3.00000
1984,08,11,-2.20000
1984,08,12,-2.00000
1984,08,13,1.90000
1984,08,14,2.60000
1984,08,15,2.30000
1984,08,16,3.60000
1984,08,17,1.00000
1984,08,18,1.00000
1984,08,19,0.80000
1984,08,20,1.60000
1984,08,21,0.00000
1984,08,22,-0.20000
1984,08,23,-5.10000
1984,08,24,-6.80000
1984,08,25,-1.30000
1984,08,26,2.70000
1984,08,27,3.50000
1984,08,28,3.60000
1984,08,29,3.20000
1984,08,30,4.90000
1984,08,31,3.80000
1984,09,01,2.90000
1984,09,02,6.10000
1984,09,03,4.20000
1984,09,04,1.50000
1984,09,05,2.70000
1984,09,06,5.40000
1984,09,07,6.10000
1984,09,08,7.10000
1984,09,09,5.70000
1984,09,10,5.30000
1984,09,11,5.60000
1984,09,12,5.80000
1984,09,13,4.90000
1984,09,14,2.10000
1984,09,15,2.30000
1984,09,16,3.30000
1984,09,17,4.50000
1984,09,18,0.40000
1984,09,19,-1.60000
1984,09,20,-1.70000
1984,09,21,0.20000
1984,09,22,3.10000
1984,09,23,-2.80000
1984,09,24,-0.90000
1984,09,25,-2.60000
1984,09,26,-1.20000
1984,09,27,2.40000
1984,09,28,5.40000
1984,09,29,4.90000
1984,09,30,1.70000
1984,10,02,-1.30000
1984,10,03,-0.70000
1984,10,04,2.50000
1984,10,05,2.00000
1984,10,06,5.70000
1984,10,07,5.60000
1984,10,08,3.20000
1984,10,09,5.50000
1984,10,10,7.90000
1984,10,11,7.20000
1984,10,12,9.10000
1984,10,13,10.50000
1984,10,14,10.10000
1984,10,15,11.00000
1984,10,16,9.20000
1984,10,17,9.20000
1984,10,18,10.90000
1984,10,19,11.20000
1984,10,20,11.10000
1984,10,21,10.80000
1984,10,22,9.70000
1984,10,23,10.20000
1984,10,24,9.10000
1984,10,25,6.90000
1984,10,26,8.80000
1984,10,27,8.70000
1984,10,28,3.40000
1984,10,29,3.20000
1984,10,30,9.00000
1984,10,31,11.10000
1984,11,01,8.50000
1984,11,02,3.00000
1984,11,03,3.30000
1984,11,04,5.70000
1984,11,05,5.60000
1984,11,06,5.90000
1984,11,07,0.80000
1984,11,08,2.80000
1984,11,09,9.10000
1984,11,10,5.20000
1984,11,11,2.70000
1984,11,12,6.90000
1984,11,13,10.00000
1984,11,14,10.20000
1984,11,15,11.20000
1984,11,16,12.00000
1984,11,17,14.00000
1984,11,18,13.30000
1984,11,19,14.60000
1984,11,20,13.10000
1984,11,21,13.20000
1984,11,22,10.70000
1984,11,23,9.90000
1984,11,24,12.00000
1984,11,25,13.70000
1984,11,26,16.10000
1984,11,27,14.20000
1984,11,28,13.30000
1984,11,29,13.00000
1984,11,30,12.60000
1984,12,01,11.40000
1984,12,02,14.40000
1984,12,03,15.30000
1984,12,04,13.80000
1984,12,05,12.30000
1984,12,06,12.60000
1984,12,07,10.30000
1984,12,08,11.40000
1984,12,09,10.00000
1984,12,10,12.70000
1984,12,11,10.00000
1984,12,12,9.60000
1984,12,13,9.80000
1984,12,14,9.70000
1984,12,15,10.60000
1984,12,16,10.20000
1984,12,17,12.30000
1984,12,18,12.80000
1984,12,19,11.20000
1984,12,20,12.20000
1984,12,21,14.90000
1984,12,22,13.70000
1984,12,23,8.10000
1984,12,24,10.60000
1984,12,25,11.80000
1984,12,26,13.00000
1984,12,27,15.00000
1984,12,28,13.80000
1984,12,29,13.10000
1984,12,30,13.30000
1984,12,31,14.30000
1985,01,01,14.90000
1985,01,02,16.10000
1985,01,03,14.40000
1985,01,04,11.70000
1985,01,05,13.40000
1985,01,06,17.50000
1985,01,07,18.30000
1985,01,08,14.40000
1985,01,09,16.20000
1985,01,10,16.20000
1985,01,11,17.40000
1985,01,12,16.80000
1985,01,13,9.00000
1985,01,14,10.80000
1985,01,15,14.90000
1985,01,16,16.40000
1985,01,17,15.70000
1985,01,18,15.60000
1985,01,19,13.20000
1985,01,20,10.20000
1985,01,21,12.40000
1985,01,22,13.80000
1985,01,23,13.80000
1985,01,24,12.00000
1985,01,25,11.40000
1985,01,26,15.10000
1985,01,27,15.50000
1985,01,28,13.20000
1985,01,29,12.70000
1985,01,30,12.00000
1985,01,31,10.70000
1985,02,01,12.70000
1985,02,02,12.20000
1985,02,03,13.80000
1985,02,04,16.80000
1985,02,05,16.60000
1985,02,06,15.60000
1985,02,07,16.60000
1985,02,08,17.00000
1985,02,09,16.60000
1985,02,10,16.30000
1985,02,11,16.80000
1985,02,12,17.60000
1985,02,13,17.80000
1985,02,14,16.50000
1985,02,15,15.00000
1985,02,16,18.10000
1985,02,17,17.50000
1985,02,18,16.70000
1985,02,19,16.30000
1985,02,20,17.40000
1985,02,21,19.30000
1985,02,22,19.60000
1985,02,23,16.20000
1985,02,24,16.40000
1985,02,25,15.20000
1985,02,26,18.10000
1985,02,27,19.70000
1985,02,28,16.80000
1985,03,01,17.70000
1985,03,02,21.40000
1985,03,03,21.60000
1985,03,04,21.10000
1985,03,05,17.70000
1985,03,06,15.20000
1985,03,07,13.50000
1985,03,08,12.00000
1985,03,09,14.80000
1985,03,10,14.70000
1985,03,11,14.50000
1985,03,12,12.70000
1985,03,13,12.70000
1985,03,14,13.90000
1985,03,15,11.00000
1985,03,16,12.80000
1985,03,17,12.90000
1985,03,18,13.20000
1985,03,19,11.30000
1985,03,20,9.70000
1985,03,21,6.90000
1985,03,22,5.80000
1985,03,23,6.00000
1985,03,24,10.90000
1985,03,25,12.00000
1985,03,26,11.50000
1985,03,27,13.00000
1985,03,28,10.20000
1985,03,29,13.70000
1985,03,30,15.10000
1985,03,31,13.70000
1985,04,01,12.90000
1985,04,02,11.40000
1985,04,03,10.70000
1985,04,04,12.60000
1985,04,05,11.50000
1985,04,06,11.90000
1985,04,07,14.20000
1985,04,08,12.90000
1985,04,09,12.40000
1985,04,10,13.10000
1985,04,11,12.80000
1985,04,12,13.80000
1985,04,13,13.10000
